4,3,3
6,5,4
6,5,5
8,7,5
10,9,6
12,11,6
14,13,6
8,7,7
12,11,7
14,13,7
16,15,7
18,17,7
20,19,7
22,21,7
14,13,8
18,17,8
18,17,8
20,19,8
22,21,8
24,23,8
24,23,8
26,25,8
26,25,8
28,27,8
28,27,8
30,29,8
30,29,8
32,31,8
34,33,8
36,35,8
38,37,8
46,45,8
8,3,8
10,9,8
16,15,8
10,9,9
16,15,9
20,19,9
22,21,9
24,23,9
28,27,9
30,29,9
32,31,9
32,31,9
34,33,9
34,33,9
36,35,9
38,37,9
38,37,9
40,39,9
40,39,9
40,39,9
42,41,9
42,41,9
42,41,9
44,43,9
44,43,9
46,45,9
46,45,9
48,47,9
48,47,9
50,49,9
52,51,9
52,51,9
54,53,9
56,55,9
60,59,9
62,61,9
70,69,9
28,27,9
38,37,9
46,45,9
58,57,9
56,55,9
76,75,9
50,49,9
10,7,9
14,13,9
18,17,9
24,23,9
10,9,9
28,27,9
28,27,9
26,25,9
18,17,10
24,23,10
26,25,10
28,27,10
34,33,10
38,37,10
44,43,10
30,29,10
40,39,10
46,45,10
44,43,10
48,47,10
54,53,10
58,57,10
44,43,10
48,47,10
42,41,10
56,55,10
52,51,10
36,35,10
46,45,10
50,49,10
60,59,10
56,55,10
66,65,10
62,61,10
72,71,10
54,53,10
64,63,10
68,67,10
58,57,10
70,69,10
66,65,10
38,37,10
50,49,10
52,51,10
54,53,10
60,59,10
62,61,10
76,75,10
72,71,10
82,81,10
74,73,10
80,79,10
90,89,10
32,31,10
42,41,10
50,49,10
60,59,10
54,53,10
68,67,10
60,59,10
74,73,10
48,47,10
62,61,10
66,65,10
80,79,10
66,65,10
76,75,10
86,85,10
34,33,10
46,45,10
58,57,10
52,51,10
64,63,10
76,75,10
64,63,10
58,57,10
88,87,10
68,67,10
78,77,10
74,73,10
84,83,10
64,63,10
82,81,10
58,57,10
64,63,10
70,69,10
62,61,10
72,71,10
86,85,10
64,63,10
84,83,10
88,87,10
58,57,10
86,85,10
82,81,10
102,101,10
100,99,10
78,77,10
74,73,10
90,89,10
68,67,10
72,71,10
92,91,10
94,93,10
88,87,10
82,81,10
82,81,10
66,65,10
86,85,10
74,73,10
76,75,10
78,77,10
92,91,10
76,75,10
94,93,10
64,63,10
86,85,10
84,83,10
78,77,10
88,87,10
112,111,10
94,93,10
110,109,10
96,95,10
104,103,10
98,97,10
102,101,10
106,105,10
116,115,10
106,105,10
122,121,10
10,1,10
12,11,10
20,19,10
30,29,10
16,11,10
26,25,10
18,17,10
32,31,10
12,5,10
20,19,10
24,23,10
38,37,10
18,15,10
26,25,10
36,35,10
14,3,10
10,9,10
22,21,10
16,15,10
28,27,10
40,39,10
14,3,10
34,33,10
28,27,10
32,31,10
42,41,10
30,29,10
44,43,10
22,11,10
18,1,10
24,13,10
26,25,10
36,35,10
50,49,10
46,45,10
40,39,10
22,21,10
16,5,10
36,35,10
52,51,10
46,45,10
40,39,10
128,127,11
138,137,11
116,115,11
98,97,11
126,125,11
136,135,11
96,95,11
118,117,11
66,65,11
108,107,11
114,113,11
104,103,11
62,61,11
134,133,11
108,107,11
106,105,11
124,123,11
128,127,11
156,155,11
114,113,11
76,75,11
102,101,11
104,103,11
158,157,11
156,155,11
158,157,11
144,143,11
122,121,11
116,115,11
150,149,11
126,125,11
140,139,11
96,95,11
120,119,11
122,121,11
122,121,11
94,93,11
118,117,11
102,101,11
90,89,11
116,115,11
108,107,11
136,135,11
118,117,11
88,87,11
88,87,11
118,117,11
114,113,11
106,105,11
84,83,11
116,115,11
138,137,11
98,97,11
140,139,11
72,71,11
110,109,11
100,99,11
82,81,11
44,43,11
86,85,11
104,103,11
56,55,11
94,93,11
98,97,11
60,59,11
120,119,11
126,125,11
104,103,11
142,141,11
152,151,11
160,159,11
154,153,11
178,177,11
74,73,11
84,83,11
146,145,11
132,131,11
124,123,11
144,143,11
138,137,11
128,127,11
96,95,11
114,113,11
102,101,11
108,107,11
92,91,11
122,121,11
102,101,11
120,119,11
88,87,11
130,129,11
104,103,11
94,93,11
108,107,11
74,73,11
122,121,11
72,71,11
78,77,11
136,135,11
142,141,11
168,167,11
100,99,11
82,81,11
126,125,11
110,109,11
94,93,11
112,111,11
100,99,11
118,117,11
98,97,11
104,103,11
126,125,11
110,109,11
152,151,11
122,121,11
138,137,11
118,117,11
88,87,11
78,77,11
110,109,11
120,119,11
128,127,11
118,117,11
156,155,11
176,175,11
146,145,11
138,137,11
130,129,11
114,113,11
124,123,11
132,131,11
136,135,11
80,79,11
124,123,11
154,153,11
164,163,11
112,111,11
162,161,11
100,99,11
66,65,11
104,103,11
60,59,11
90,89,11
74,73,11
84,83,11
124,123,11
152,151,11
116,115,11
128,127,11
126,125,11
128,127,11
118,117,11
90,89,11
68,67,11
172,171,11
92,91,11
136,135,11
120,119,11
112,111,11
146,145,11
58,57,11
168,167,11
120,119,11
170,169,11
82,81,11
60,59,11
114,113,11
126,125,11
122,121,11
186,185,11
184,183,11
140,139,11
136,135,11
80,79,11
106,105,11
112,111,11
98,97,11
124,123,11
58,57,11
90,89,11
100,99,11
74,73,11
116,115,11
88,87,11
110,109,11
96,95,11
118,117,11
68,67,11
150,149,11
86,85,11
84,83,11
98,97,11
96,95,11
94,93,11
54,53,11
148,147,11
144,143,11
116,115,11
100,99,11
86,85,11
82,81,11
112,111,11
64,63,11
102,101,11
92,91,11
86,85,11
106,105,11
142,141,11
74,73,11
68,67,11
154,153,11
146,145,11
70,69,11
134,133,11
148,147,11
140,139,11
132,131,11
88,87,11
86,85,11
80,79,11
102,101,11
76,75,11
90,89,11
54,53,11
72,71,11
144,143,11
134,133,11
72,71,11
52,51,11
100,99,11
124,123,11
174,173,11
38,37,11
72,71,11
100,99,11
94,93,11
66,65,11
196,195,11
62,61,11
96,95,11
48,47,11
70,69,11
148,147,11
76,75,11
42,41,11
20,19,11
160,159,11
118,117,11
86,85,11
134,133,11
132,131,11
134,133,11
132,131,11
144,143,11
134,133,11
98,97,11
76,75,11
80,79,11
70,69,11
130,129,11
108,107,11
82,81,11
136,135,11
110,109,11
210,209,11
192,191,11
140,139,11
152,151,11
138,137,11
172,171,11
150,149,11
160,159,11
166,165,11
130,129,11
162,161,11
136,135,11
142,141,11
92,91,11
106,105,11
156,155,11
128,127,11
148,147,11
180,179,11
162,161,11
148,147,11
182,181,11
206,205,11
146,145,11
142,141,11
100,99,11
130,129,11
82,81,11
124,123,11
110,109,11
112,111,11
176,175,11
132,131,11
98,97,11
154,153,11
200,199,11
162,161,11
150,149,11
118,117,11
136,135,11
106,105,11
84,83,11
72,71,11
94,93,11
62,61,11
80,79,11
120,119,11
78,77,11
172,171,11
158,157,11
122,121,11
126,125,11
136,135,11
120,119,11
110,109,11
122,121,11
152,151,11
84,83,11
100,99,11
96,95,11
170,169,11
188,187,11
150,149,11
146,145,11
90,89,11
116,115,11
190,189,11
66,65,11
50,49,11
76,75,11
60,59,11
90,89,11
70,69,11
56,55,11
88,87,11
62,61,11
30,29,11
32,31,11
130,129,11
92,91,11
94,93,11
112,111,11
146,145,11
156,155,11
186,185,11
166,165,11
136,135,11
124,123,11
106,105,11
46,45,11
80,79,11
92,91,11
32,31,11
54,53,11
58,57,11
70,69,11
40,39,11
36,35,11
26,25,11
52,51,11
82,81,11
12,11,11
28,27,11
58,57,11
44,43,11
50,49,11
72,71,11
34,17,11
68,67,11
54,53,11
32,5,11
66,65,11
56,55,11
20,13,11
16,15,11
46,45,11
36,35,11
38,37,11
48,47,11
34,33,11
12,5,11
26,23,11
50,49,11
56,55,11
30,29,11
26,23,11
48,47,11
42,41,11
24,19,11
22,21,11
52,51,11
34,33,11
30,3,11
70,69,11
52,51,11
34,1,11
90,89,11
68,67,11
26,25,11
14,3,11
42,25,11
80,79,11
54,53,11
34,1,11
90,89,11
68,67,11
42,25,11
80,79,11
54,53,11
30,29,11
18,1,11
26,25,11
30,29,11
60,59,11
38,37,11
44,43,11
62,61,11
36,35,11
20,7,11
36,35,11
54,53,11
32,31,11
26,17,11
34,33,11
40,39,11
22,21,11
34,33,11
76,75,11
26,9,11
64,63,11
46,45,11
20,13,11
