7,1,3
11,1,4
11,2,5
15,1,5
19,1,6
23,2,6
27,2,6
15,3,7
23,1,7
27,2,7
31,1,7
35,2,7
39,2,7
43,2,7
27,1,8
35,3,8
35,1,8
39,2,8
43,3,8
47,2,8
47,3,8
51,2,8
51,3,8
55,3,8
55,2,8
59,2,8
59,2,8
63,2,8
67,2,8
71,3,8
75,3,8
91,3,8
19,3,8
19,2,8
31,2,8
19,4,9
31,1,9
39,3,9
43,2,9
47,1,9
55,3,9
59,2,9
63,2,9
63,3,9
67,2,9
67,3,9
71,2,9
75,2,9
75,2,9
79,2,9
79,3,9
79,3,9
83,2,9
83,2,9
83,3,9
87,2,9
87,3,9
91,2,9
91,3,9
95,2,9
95,3,9
99,3,9
103,3,9
103,3,9
107,3,9
111,3,9
119,3,9
123,3,9
139,3,9
55,1,9
75,3,9
91,2,9
115,2,9
111,2,9
151,3,9
99,2,9
19,2,9
35,3,9
35,2,9
47,2,9
19,1,9
63,3,9
55,2,9
51,2,9
35,1,10
47,4,10
51,1,10
55,2,10
67,4,10
75,3,10
87,2,10
59,3,10
79,4,10
91,2,10
87,2,10
95,3,10
107,2,10
115,3,10
87,3,10
95,2,10
83,4,10
111,2,10
103,3,10
71,2,10
91,3,10
99,3,10
119,3,10
111,2,10
131,3,10
123,3,10
143,3,10
107,2,10
127,3,10
135,2,10
115,2,10
139,3,10
131,2,10
75,2,10
99,2,10
103,2,10
107,2,10
119,2,10
123,3,10
151,3,10
143,3,10
163,3,10
147,3,10
159,3,10
179,3,10
63,4,10
83,4,10
99,4,10
119,3,10
107,3,10
135,3,10
119,3,10
147,2,10
95,3,10
123,2,10
131,3,10
159,3,10
131,2,10
151,3,10
171,3,10
67,3,10
91,4,10
115,2,10
103,4,10
127,3,10
151,3,10
127,2,10
115,2,10
175,3,10
135,3,10
155,3,10
147,3,10
167,3,10
127,2,10
163,3,10
115,3,10
127,3,10
139,3,10
123,4,10
143,3,10
171,3,10
127,4,10
167,3,10
175,3,10
115,4,10
171,3,10
163,3,10
203,3,10
199,3,10
155,3,10
147,4,10
179,3,10
135,3,10
143,4,10
183,3,10
187,3,10
175,2,10
163,3,10
163,4,10
131,4,10
171,2,10
147,3,10
151,3,10
155,4,10
183,3,10
151,4,10
187,3,10
127,3,10
171,4,10
167,3,10
155,3,10
175,4,10
223,3,10
187,3,10
219,3,10
191,4,10
207,3,10
195,4,10
203,3,10
211,2,10
231,3,10
211,3,10
243,4,10
27,4,10
25,3,10
39,3,10
59,3,10
43,3,10
51,2,10
35,2,10
63,2,10
23,2,10
39,2,10
55,3,10
75,2,10
35,2,10
51,2,10
79,3,10
35,4,10
19,2,10
43,3,10
39,3,10
55,3,10
79,2,10
27,2,10
67,2,10
55,2,10
63,3,10
83,3,10
59,3,10
87,3,10
51,4,10
43,3,10
51,3,10
51,3,10
71,3,10
99,3,10
91,3,10
79,3,10
51,3,10
35,3,10
71,2,10
103,3,10
91,2,10
79,2,10
255,3,11
275,3,11
231,4,11
195,3,11
251,3,11
271,3,11
191,4,11
235,3,11
131,4,11
215,3,11
227,3,11
207,3,11
123,2,11
267,4,11
215,4,11
211,3,11
247,3,11
255,3,11
311,4,11
227,3,11
151,2,11
203,4,11
207,3,11
315,4,11
311,4,11
315,4,11
287,3,11
243,4,11
231,3,11
299,3,11
251,3,11
279,3,11
191,4,11
239,4,11
243,4,11
243,3,11
187,3,11
235,3,11
203,3,11
179,4,11
231,3,11
215,3,11
271,3,11
235,4,11
175,2,11
175,3,11
235,4,11
227,3,11
211,3,11
167,2,11
231,3,11
275,3,11
195,4,11
279,3,11
143,4,11
219,3,11
199,4,11
163,3,11
87,2,11
171,3,11
207,2,11
111,4,11
187,3,11
195,3,11
119,2,11
239,4,11
251,3,11
207,4,11
283,3,11
303,3,11
319,4,11
307,4,11
355,4,11
147,4,11
167,3,11
291,4,11
263,3,11
247,3,11
287,4,11
275,4,11
255,4,11
191,4,11
227,4,11
203,3,11
215,3,11
183,4,11
243,3,11
203,4,11
239,3,11
175,3,11
259,3,11
207,4,11
187,3,11
215,3,11
147,2,11
243,3,11
143,3,11
155,2,11
271,4,11
283,3,11
335,3,11
199,3,11
163,2,11
251,3,11
219,3,11
187,4,11
223,3,11
199,4,11
235,4,11
195,3,11
207,3,11
251,4,11
219,4,11
303,3,11
243,3,11
275,3,11
235,3,11
175,3,11
155,2,11
219,3,11
239,3,11
255,3,11
235,2,11
311,3,11
351,4,11
291,4,11
275,4,11
259,3,11
227,4,11
247,3,11
263,4,11
271,3,11
159,2,11
247,3,11
307,3,11
327,3,11
223,3,11
323,3,11
199,4,11
131,3,11
207,3,11
119,4,11
179,3,11
147,3,11
167,2,11
247,4,11
303,4,11
231,2,11
255,3,11
251,3,11
255,4,11
235,3,11
179,3,11
135,2,11
343,3,11
183,4,11
271,4,11
239,4,11
223,3,11
291,4,11
115,3,11
335,4,11
239,4,11
339,4,11
163,3,11
119,2,11
227,3,11
251,3,11
243,3,11
371,4,11
367,4,11
279,3,11
271,3,11
159,4,11
211,4,11
223,4,11
195,4,11
247,3,11
115,4,11
179,4,11
199,3,11
147,4,11
231,3,11
175,4,11
219,3,11
191,3,11
235,3,11
135,3,11
299,4,11
171,3,11
167,3,11
195,2,11
191,3,11
187,4,11
107,2,11
295,4,11
287,3,11
231,3,11
199,3,11
171,2,11
163,2,11
223,3,11
127,4,11
203,3,11
183,3,11
171,3,11
211,3,11
283,3,11
147,2,11
135,2,11
307,3,11
291,3,11
139,2,11
267,4,11
295,4,11
279,4,11
263,3,11
175,2,11
171,3,11
159,4,11
203,3,11
151,4,11
179,3,11
107,3,11
143,2,11
287,3,11
267,3,11
143,2,11
103,2,11
199,4,11
247,4,11
347,4,11
75,4,11
143,3,11
199,3,11
187,2,11
131,2,11
391,4,11
123,4,11
191,3,11
95,3,11
139,2,11
295,3,11
151,3,11
83,2,11
39,1,11
319,4,11
235,3,11
171,4,11
267,4,11
263,4,11
267,4,11
263,4,11
287,4,11
267,3,11
195,4,11
151,3,11
159,4,11
139,3,11
259,4,11
215,3,11
171,4,11
271,4,11
219,3,11
419,4,11
383,4,11
279,4,11
303,4,11
275,3,11
343,3,11
299,3,11
319,3,11
331,4,11
259,3,11
323,3,11
271,4,11
283,3,11
183,3,11
211,2,11
311,4,11
255,4,11
295,3,11
359,4,11
323,3,11
295,4,11
363,4,11
411,4,11
291,4,11
283,3,11
199,3,11
259,2,11
163,4,11
247,3,11
219,3,11
223,2,11
351,3,11
263,3,11
195,2,11
307,4,11
399,4,11
323,4,11
299,3,11
235,3,11
271,4,11
211,4,11
167,3,11
143,4,11
187,3,11
123,3,11
159,2,11
239,3,11
155,2,11
343,4,11
315,4,11
243,4,11
251,3,11
271,3,11
239,3,11
219,2,11
243,3,11
303,3,11
167,3,11
199,2,11
191,2,11
339,4,11
375,3,11
299,3,11
291,2,11
179,4,11
231,3,11
379,4,11
131,2,11
99,4,11
151,3,11
119,3,11
179,2,11
139,4,11
111,3,11
175,3,11
123,2,11
59,2,11
63,1,11
259,3,11
183,2,11
187,4,11
223,3,11
291,4,11
311,3,11
371,4,11
331,4,11
271,3,11
247,3,11
211,2,11
91,4,11
159,3,11
183,3,11
63,3,11
107,2,11
115,2,11
139,2,11
79,1,11
71,1,11
51,4,11
103,3,11
163,2,11
23,5,11
55,2,11
123,3,11
87,2,11
99,3,11
143,3,11
75,3,11
135,3,11
107,3,11
83,4,11
131,3,11
111,3,11
39,2,11
47,4,11
91,3,11
71,3,11
91,3,11
95,2,11
67,2,11
31,3,11
51,2,11
99,3,11
111,3,11
83,4,11
51,3,11
95,3,11
83,3,11
67,4,11
43,2,11
103,2,11
75,3,11
67,3,11
139,3,11
103,3,11
83,3,11
179,3,11
151,4,11
51,3,11
27,2,11
99,2,11
159,3,11
131,4,11
83,1,11
179,3,11
151,4,11
99,3,11
159,3,11
131,4,11
59,3,11
35,2,11
51,2,11
59,3,11
119,3,11
75,3,11
87,3,11
123,3,11
71,3,11
59,4,11
71,3,11
107,3,11
79,4,11
75,4,11
67,2,11
79,2,11
59,3,11
67,2,11
151,3,11
51,2,11
127,2,11
99,3,11
39,3,11
127,3,11
163,3,11
67,3,11
67,2,11
127,3,11
107,4,11
83,4,11
107,4,11
35,2,11
71,3,11
83,4,11
41,3,11
99,2,11
71,2,11
91,3,11
67,3,11
103,3,11
51,4,11
123,3,11
91,3,11
63,2,11
43,3,11
103,3,11
115,3,11
75,3,11
59,3,11
51,2,11
139,3,11
79,2,11
91,2,11
79,2,11
39,2,11
131,3,11
67,4,11
139,3,11
55,3,11
67,4,11
147,3,11
115,3,11
83,3,11
55,3,11
111,3,11
71,2,11
107,2,11
155,3,11
35,2,11
71,2,11
51,3,11
139,3,11
119,4,11
91,3,11
55,2,11
115,2,11
119,3,11
127,3,11
83,3,11
111,3,11
87,3,11
87,3,11
107,3,11
135,3,11
51,2,11
99,4,11
95,2,11
51,3,11
127,3,11
115,3,11
35,2,11
19,1,11
103,2,11
43,1,11
67,2,11
59,3,11
131,3,11
59,3,11
127,3,11
107,4,11
175,4,11
91,4,11
159,3,11
95,2,11
95,3,11
131,4,11
159,3,11
119,3,11
155,3,11
131,3,11
115,4,11
143,3,11
135,3,11
135,3,11
111,2,11
91,3,11
171,3,11
143,4,11
127,3,11
151,3,11
79,3,11
127,2,11
131,2,11
99,3,11
123,4,11
195,3,11
139,3,11
127,3,11
191,4,11
191,3,11
155,3,11
111,3,11
91,2,11
203,4,11
67,3,11
175,3,11
211,3,11
427,4,12
331,4,12
507,4,12
507,4,12
403,4,12
395,3,12
299,3,12
379,3,12
379,4,12
355,3,12
327,4,12
143,2,12
423,4,12
407,3,12
359,4,12
303,4,12
351,3,12
523,4,12
359,4,12
435,3,12
423,3,12
411,3,12
287,2,12
347,4,12
447,4,12
443,4,12
435,4,12
439,3,12
327,3,12
471,4,12
275,3,12
471,4,12
459,4,12
459,4,12
431,4,12
371,4,12
171,4,12
227,2,12
215,3,12
303,3,12
463,3,12
259,4,12
263,3,12
279,3,12
347,3,12
331,3,12
343,4,12
407,3,12
527,4,12
327,3,12
315,3,12
279,4,12
379,3,12
295,3,12
495,4,12
251,4,12
563,4,12
427,3,12
383,4,12
487,3,12
291,3,12
303,3,12
195,3,12
439,3,12
339,4,12
199,2,12
371,4,12
287,3,12
279,4,12
391,4,12
447,4,12
407,4,12
487,4,12
307,3,12
455,3,12
415,3,12
307,4,12
311,3,12
443,3,12
307,3,12
295,3,12
379,3,12
415,3,12
519,3,12
343,3,12
475,4,12
399,3,12
211,2,12
427,4,12
463,3,12
451,3,12
459,3,12
519,3,12
255,3,12
511,4,12
611,4,12
451,3,12
659,4,12
267,4,12
335,3,12
295,4,12
235,4,12
311,3,12
303,3,12
379,4,12
523,3,12
367,3,12
411,3,12
319,3,12
543,4,12
383,3,12
503,3,12
295,4,12
423,3,12
295,2,12
415,4,12
139,4,12
263,3,12
163,2,12
451,4,12
331,4,12
367,3,12
551,3,12
391,4,12
451,4,12
643,4,12
299,4,12
399,3,12
383,4,12
339,3,12
431,4,12
515,4,12
579,4,12
395,3,12
403,3,12
535,4,12
271,4,12
367,4,12
371,4,12
223,4,12
427,4,12
327,3,12
275,4,12
291,3,12
247,2,12
287,3,12
463,3,12
219,3,12
223,2,12
299,3,12
263,3,12
411,4,12
387,3,12
291,3,12
215,2,12
467,4,12
423,3,12
451,4,12
343,3,12
235,3,12
271,2,12
387,4,12
499,4,12
315,3,12
307,4,12
391,3,12
559,4,12
351,4,12
235,4,12
367,3,12
307,4,12
355,4,12
139,4,12
323,4,12
287,4,12
363,3,12
407,3,12
351,4,12
371,4,12
435,3,12
363,3,12
199,3,12
279,3,12
247,3,12
423,4,12
419,4,12
219,3,12
255,2,12
459,4,12
447,3,12
311,4,12
339,3,12
447,3,12
475,3,12
463,4,12
215,3,12
235,4,12
419,3,12
447,3,12
419,4,12
155,2,12
283,4,12
583,4,12
391,4,12
599,4,12
487,4,12
631,4,12
339,3,12
343,3,12
335,3,12
191,3,12
159,2,12
287,3,12
271,2,12
323,3,12
375,4,12
327,4,12
223,3,12
267,3,12
367,4,12
379,3,12
179,2,12
175,2,12
431,4,12
371,3,12
167,2,12
507,4,12
439,4,12
403,4,12
359,4,12
387,3,12
239,4,12
347,3,12
143,5,12
251,4,12
255,4,12
183,3,12
327,4,12
459,4,12
627,4,12
375,4,12
615,3,12
151,5,12
599,4,12
575,4,12
415,4,12
579,4,12
607,4,12
335,4,12
619,4,12
547,4,12
487,4,12
367,4,12
379,3,12
491,4,12
451,4,12
359,4,12
511,3,12
543,3,12
295,5,12
387,4,12
495,4,12
379,3,12
455,4,12
371,3,12
423,4,12
419,4,12
563,3,12
555,4,12
435,4,12
507,3,12
211,4,12
451,3,12
515,4,12
459,3,12
571,4,12
451,4,12
251,4,12
351,3,12
451,4,12
455,3,12
387,2,12
219,4,12
639,4,12
679,4,12
487,3,12
255,4,12
331,3,12
167,5,12
