7,0,3
11,2.02988321282,4
11,0,5
15,2.82812208833,5
19,3.1639632289,6
23,4.4008325161,6
27,5.69302109128,6
15,2e-7,7
23,3.33174423164,7
27,4.592125697,7
31,5.1379412019,7
35,6.4435373809,7
39,7.0849259535,7
43,7.6433751724,7
27,3.4272052463,8
35,4.9352426783,8
35,5.2386841008,8
39,5.50048641635,8
43,6.9971891478,8
47,7.4752374295,8
47,7.0221965891,8
51,7.8013412244,8
51,7.58818022364,8
55,8.651148558,8
55,8.2863168178,8
59,8.9358569275,8
59,8.5312322015,8
63,9.217800316,8
67,9.9306482938,8
71,10.5790219169,8
75,10.9859076063,8
91,12.3509062092,8
19,0,8
19,4.1249032518,8
31,6.7837135198,8
19,0,9
31,3.4866601463,9
39,4.99485640413,9
43,5.5565188163,9
47,5.69844175094,9
55,7.2036007616,9
59,8.0148614578,9
63,8.1923479624,9
63,8.0168155657,9
67,8.7734572821,9
67,8.2885890429,9
71,8.8366423439,9
75,9.1350940379,9
75,8.954989262,9
79,9.8854986603,9
79,9.88300696,9
79,9.4745804535,9
83,10.057729636,9
83,10.032547448,9
83,9.6443040738,9
87,10.183265536,9
87,10.6207270212,9
91,10.611348294,9
91,10.8337291089,9
95,11.390305148,9
95,10.595840515,9
99,10.9999809583,9
103,11.5631770163,9
103,12.2058561651,9
107,11.954526968,9
111,11.686312208,9
119,13.0998998459,9
123,13.280455636,9
139,14.3445813878,9
55,7.9405792478,9
75,9.8845786531,9
91,10.9894495926,9
115,12.932858702,9
111,12.810310003,9
151,15.0183428579,9
99,12.098936026,9
19,4.0568602242,9
35,5.90408585851,9
35,7.40676757237,9
47,8.6020311664,9
19,4.75170196552,9
63,10.0499578613,9
55,9.5318798358,9
51,9.4270736278,9
35,3.5261959907,10
47,5.1148414603,10
51,5.7321047868,10
55,5.8171296928,10
67,7.37393513427,10
75,8.3909376067,10
87,9.1159063956,10
59,6.0832348371,10
79,8.2940996752,10
91,9.1805736441,10
87,9.3704424414,10
95,9.8174951907,10
107,10.57848019,10
115,10.937689414,10
87,8.973449326,10
95,9.546642305,10
83,8.5367555992,10
111,10.639844271,10
103,9.8447713027,10
71,8.3173787184,10
91,9.6751411442,10
99,9.9818665179,10
119,11.3932246349,10
111,10.9774547368,10
131,11.8757796037,10
123,11.352017558,10
143,12.3841319661,10
107,10.264674947,10
127,11.602905247,10
135,11.8287575695,10
115,11.044264031,10
139,12.0909368719,10
131,11.5356739323,10
75,8.4222666679,10
99,10.394496786,10
103,10.4761855403,10
107,10.9658105324,10
119,11.3493135472,10
123,11.5895187274,10
151,12.8887403303,10
143,12.376615499,10
163,13.2398483668,10
147,12.6025961143,10
159,12.968994205,10
179,13.7160759848,10
63,7.7169998093,10
83,9.3851941567,10
99,10.378901449,10
119,11.4531933662,10
107,11.1988897921,10
135,12.6313795199,10
119,11.537548182,10
147,12.8868474202,10
95,10.5913111336,10
123,12.185540627,10
131,12.3988021558,10
159,13.5885585022,10
131,12.7213306985,10
151,13.3899441414,10
171,13.9800415357,10
67,8.4585802676,10
91,10.141469036,10
115,11.5116912918,10
103,10.8680927131,10
127,12.0764614345,10
151,13.029268871,10
127,12.4216305054,10
115,11.6370352293,10
175,14.1265051707,10
135,12.5108877304,10
155,13.385228746,10
147,12.929594687,10
167,13.706880842,10
127,12.0060369984,10
163,13.4307487843,10
115,11.512860414,10
127,12.074711681,10
139,12.502099197,10
123,12.5402952185,10
143,13.3940444715,10
171,14.4926670316,10
127,12.4314795313,10
167,14.258051849,10
175,14.7098987816,10
115,11.7977736599,10
171,14.34125614,10
163,14.2736445981,10
203,15.6466491718,10
199,15.566058923,10
155,13.8661498633,10
147,13.4870224203,10
179,14.8553501716,10
135,13.0164671649,10
143,13.311566525,10
183,15.0478528846,10
187,15.1778514277,10
175,14.8527467084,10
163,14.4129190236,10
163,14.334344519,10
131,12.8108825665,10
171,14.6875068376,10
147,13.7273432971,10
151,13.8747895699,10
155,14.107126688,10
183,15.181695505,10
151,13.933018994,10
187,15.352852697,10
127,12.9046239529,10
171,14.900208603,10
167,14.7774626651,10
155,14.265023013,10
175,14.755884076,10
223,16.4734736615,10
187,15.3049043434,10
219,16.6380380564,10
191,15.4238665073,10
207,16.125443524,10
195,15.5452149057,10
203,15.9386941263,10
211,16.2713682822,10
231,16.9748770322,10
211,16.410823159,10
243,17.085709483,10
27,0,10
25,4.6119613745,10
39,6.9042561238,10
59,8.8968167596,10
43,5.86053930174,10
51,8.9015166373,10
35,6.77819889005,10
63,9.4650216573,10
23,4.05686022424,10
39,7.7983002322,10
55,8.3929225083,10
75,10.6871749683,10
35,7.74627454623,10
51,9.2505562627,10
79,10.4672462427,10
35,4.85117075733,10
19,5.2125668223,10
43,7.9364742292,10
39,6.7708167807,10
55,9.07089927,10
79,10.7965949841,10
27,5.04489916292,10
67,10.5610167549,10
55,9.417590916,10
